,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
2685,Turkey,2011,Developing,74.5,114.0,20.0,1.53,738.2512954533831,96.0,111.0,62.8,23.0,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,Asia,High
2686,Turkey,2010,Developing,74.2,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,25.0,97.0,5.61,97.0,0.1,1672.5693,11954855.985326752,4.9,4.7,0.715,13.0,Asia,High
2687,Turkey,2009,Developing,73.9,118.0,23.0,1.4,106.9482898,94.0,4.0,61.1,27.0,96.0,6.8,96.0,0.1,936.499911,11954855.985326752,4.9,4.8,0.709,12.5,Asia,High
2688,Turkey,2008,Developing,73.5,121.0,25.0,1.39,22.67271848,92.0,0.0,6.2,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,Asia,High
2689,Turkey,2007,Developing,73.2,124.0,26.0,1.26,115.5801103,96.0,3.0,59.3,31.0,96.0,6.4,96.0,0.1,979.49246,11954855.985326752,5.0,4.8,0.697,12.3,Asia,High
2690,Turkey,2006,Developing,72.8,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,34.0,82.56211708645337,5.81,82.33100748808714,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,Asia,High
2691,Turkey,2005,Developing,72.4,129.0,30.0,1.29,832.9552058,85.0,2419.5922396187884,57.6,36.0,82.56211708645337,5.45,82.33100748808714,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,Asia,High
2692,Turkey,2004,Developing,72.0,132.0,33.0,1.35,1.132766775,77.0,2419.5922396187884,56.8,39.0,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,Asia,High
2693,Turkey,2003,Developing,71.6,135.0,35.0,1.42,459.1113061,68.0,2419.5922396187884,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,Asia,High
2694,Turkey,2002,Developing,71.2,138.0,38.0,1.47,35.55729,72.0,2419.5922396187884,55.1,46.0,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,Asia,High
2695,Turkey,2001,Developing,78.0,14.0,41.0,1.49,256.4341746,77.0,2419.5922396187884,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,11954855.985326752,5.2,5.1,0.653,11.1,Asia,High
2696,Turkey,2000,Developing,74.0,143.0,44.0,1.54,421.2956602,71.0,2419.5922396187884,53.5,54.0,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7,Asia,High
2697,Turkmenistan,2015,Developing,66.3,215.0,6.0,1.2699999999999998,0.0,99.0,0.0,48.6,7.0,99.0,5.5,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,Asia,Low
2698,Turkmenistan,2014,Developing,66.0,217.0,7.0,2.9,691.1333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,Asia,Low
2699,Turkmenistan,2013,Developing,65.4,228.0,7.0,2.93,63.7481117,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,Asia,Low
2700,Turkmenistan,2012,Developing,65.6,22.0,7.0,2.75,579.4128244,98.0,0.0,45.9,8.0,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,Asia,Low
2701,Turkmenistan,2011,Developing,65.6,217.0,7.0,2.55,490.4181326,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,Asia,Low
2702,Turkmenistan,2010,Developing,65.8,211.0,7.0,2.48,385.325164,96.0,0.0,44.2,8.0,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.627174098025868,10.6,Asia,Low
2703,Turkmenistan,2009,Developing,65.6,215.0,6.0,2.35,37.88466056,97.0,0.0,43.4,8.0,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.627174098025868,10.5,Asia,Low
2704,Turkmenistan,2008,Developing,64.5,235.0,6.0,2.4,34.23979419,96.0,0.0,42.7,8.0,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.627174098025868,10.5,Asia,Low
2705,Turkmenistan,2007,Developing,64.1,241.0,6.0,2.58,0.358651421,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.627174098025868,10.4,Asia,Low
2706,Turkmenistan,2006,Developing,63.7,245.0,6.0,2.71,29.27235366,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.627174098025868,10.4,Asia,Low
2707,Turkmenistan,2005,Developing,63.3,248.0,6.0,2.85,2.19888585,99.0,0.0,4.7,8.0,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.627174098025868,10.3,Asia,Low
2708,Turkmenistan,2004,Developing,63.5,238.0,6.0,2.86,186.1013972,96.0,1.0,4.0,8.0,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.627174098025868,10.3,Asia,Low
2709,Turkmenistan,2003,Developing,63.4,231.0,7.0,2.88,179.6156482,97.0,1.0,39.4,8.0,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.627174098025868,10.3,Asia,Low
2710,Turkmenistan,2002,Developing,63.3,229.0,7.0,2.33,130.3784829,96.0,11.0,38.7,8.0,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.627174098025868,10.2,Asia,Low
2711,Turkmenistan,2001,Developing,64.0,221.0,7.0,2.35,106.180706,97.0,9.0,38.1,9.0,94.0,3.87,95.0,0.1,774.4763388,45648.0,3.6,3.5,0.627174098025868,10.2,Asia,Low
2712,Turkmenistan,2000,Developing,63.8,224.0,7.0,2.9,88.2436347,71.5,113.0,37.5,9.0,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.627174098025868,11.991899251191285,Asia,Low
2713,Tuvalu,2013,Developing,67.9,229.0,0.0,0.01,78.28120317,79.67614023144996,0.0,79.3,0.0,82.56211708645337,5.929663036078964,82.33100748808714,0.1,3542.13589,1819.0,0.2,0.1,0.2905,11.991899251191285,Oceania,Low
2714,Uganda,2015,Developing,62.3,291.0,30.303948264125257,2.83,0.0,78.0,478.0,18.5,42.0357385976855,82.0,3.95,78.0,1.7421034717494894,693.8963829,414487.0,5.6,5.6,0.488,10.0,Africa,Low
2715,Uganda,2014,Developing,61.5,38.0,30.303948264125257,0.01,14.16770158,78.0,314.0,18.1,42.0357385976855,82.0,7.22,78.0,1.7421034717494894,719.172669,11954855.985326752,5.7,5.6,0.483,10.0,Africa,Low
2716,Uganda,2013,Developing,67.0,325.0,30.303948264125257,0.01,90.76144414,78.0,2419.5922396187884,17.6,42.0357385976855,82.0,7.47,78.0,1.7421034717494894,662.492293,11954855.985326752,5.7,5.7,0.478,10.0,Africa,Low
2717,Uganda,2012,Developing,60.0,339.0,30.303948264125257,0.01,92.88697859,78.0,2419.5922396187884,17.2,42.0357385976855,82.0,7.58,78.0,1.7421034717494894,647.74741,3636796.0,5.8,5.8,0.477,10.0,Africa,Low
2718,Uganda,2011,Developing,59.3,347.0,30.303948264125257,10.22,94.49686776,82.0,2419.5922396187884,16.7,42.0357385976855,82.0,9.9,82.0,1.7421034717494894,584.3962137,3593648.0,5.9,5.9,0.477,10.7,Africa,Low
2719,Uganda,2010,Developing,58.4,362.0,30.303948264125257,10.03,116.202964,79.67614023144996,2419.5922396187884,16.3,42.0357385976855,79.0,11.2,82.33100748808714,1.7421034717494894,594.9972557,11954855.985326752,6.0,6.0,0.473,10.9,Africa,Low
2720,Uganda,2009,Developing,57.5,378.0,30.303948264125257,9.63,87.04534954,79.0,2419.5922396187884,15.9,42.0357385976855,78.0,8.43,79.0,1.7421034717494894,647.17732,11954855.985326752,6.1,6.1,0.464,10.8,Africa,Low
2721,Uganda,2008,Developing,56.3,41.0,30.303948264125257,9.79,72.85023656,71.0,2419.5922396187884,15.6,42.0357385976855,69.0,9.1,71.0,1.7421034717494894,449.6928183,11954855.985326752,6.2,6.2,0.453,10.6,Africa,Low
2722,Uganda,2007,Developing,55.5,41.0,30.303948264125257,9.65,6.002527685,73.0,2419.5922396187884,15.2,42.0357385976855,82.56211708645337,9.76,73.0,1.7421034717494894,41.858631,359487.0,6.3,6.3,0.442,10.3,Africa,Low
2723,Uganda,2006,Developing,54.9,41.0,30.303948264125257,9.81,50.83901418,64.0,2419.5922396187884,14.8,42.0357385976855,62.0,9.86,64.0,1.7421034717494894,336.4593923,2955662.0,6.4,6.4,0.434,10.6,Africa,Low
2724,Uganda,2005,Developing,53.2,446.0,30.303948264125257,10.09,44.52614001,64.0,22.0,14.5,42.0357385976855,59.0,9.36,64.0,1.7421034717494894,315.788227,2854394.0,6.5,6.5,0.429,10.9,Africa,Low
2725,Uganda,2004,Developing,51.3,164.69894486044927,30.303948264125257,9.89,36.60609252,62.0,141.0,14.2,42.0357385976855,58.0,8.9,62.0,1.7421034717494894,288.236949,11954855.985326752,6.6,6.6,0.427,11.6,Africa,Low
2726,Uganda,2003,Developing,51.0,53.0,30.303948264125257,10.16,4.426792406,44.0,2419.5922396187884,13.9,42.0357385976855,57.0,7.54,59.0,1.7421034717494894,237.9995917,2662482.0,6.7,6.7,0.418,11.5,Africa,Low
2727,Uganda,2002,Developing,48.8,164.69894486044927,30.303948264125257,10.42,2.690897842,79.67614023144996,2419.5922396187884,13.6,42.0357385976855,57.0,7.78,57.0,1.7421034717494894,24.2423229,2571848.0,6.8,6.8,0.404,11.0,Africa,Low
2728,Uganda,2001,Developing,47.7,164.69894486044927,30.303948264125257,10.57,26.97625217,83.0,2419.5922396187884,13.3,42.0357385976855,56.0,7.26,55.0,1.7421034717494894,234.984775,11954855.985326752,6.9,6.9,0.396,10.8,Africa,Low
2729,Uganda,2000,Developing,46.6,164.69894486044927,30.303948264125257,10.47,22.59447461,83.0,2419.5922396187884,13.0,42.0357385976855,55.0,6.77,52.0,1.7421034717494894,257.63369,2439274.0,7.0,7.0,0.382,9.8,Africa,Low
2730,Ukraine,2015,Developing,71.3,195.0,4.0,8.115,0.0,79.67614023144996,105.0,61.3,5.0,51.0,4.595,82.33100748808714,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,Europe,High
2731,Ukraine,2014,Developing,78.0,23.0,4.0,8.06,5.663849328,79.67614023144996,0.0,6.7,5.0,82.56211708645337,7.1,82.33100748808714,0.2,314.658296,11954855.985326752,2.3,2.4,0.746,15.2,Europe,High
2732,Ukraine,2013,Developing,71.0,198.0,4.0,8.44,52.42529588,46.0,0.0,6.1,5.0,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,Europe,High
2733,Ukraine,2012,Developing,77.0,25.0,5.0,8.44,453.7830847,46.0,2419.5922396187884,59.6,5.0,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,Europe,High
2734,Ukraine,2011,Developing,75.0,24.0,5.0,8.48,415.1627705,79.67614023144996,2419.5922396187884,59.0,5.0,54.0,6.98,82.33100748808714,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,Europe,High
2735,Ukraine,2010,Developing,69.8,212.0,5.0,8.39,375.6835376,48.0,39.0,58.5,6.0,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,Europe,Low
2736,Ukraine,2009,Developing,69.2,231.0,5.0,8.71,324.5491348,66.0,0.0,58.0,6.0,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,Europe,Low
2737,Ukraine,2008,Developing,67.7,273.0,5.0,9.46,456.4586664,84.0,48.0,57.6,6.0,91.0,6.63,82.33100748808714,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,Europe,Low
2738,Ukraine,2007,Developing,67.5,277.0,5.0,8.86,46.19685449,92.0,2419.5922396187884,57.2,6.0,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,Europe,Low
2739,Ukraine,2006,Developing,67.7,267.0,5.0,7.99,29.38172706,96.0,2419.5922396187884,56.8,6.0,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,Europe,Low
2740,Ukraine,2005,Developing,67.0,278.0,5.0,7.31,217.4345257,97.0,2419.5922396187884,56.4,6.0,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,Europe,Low
2741,Ukraine,2004,Developing,67.4,267.0,5.0,6.79,180.3537859,98.0,146.0,56.1,6.0,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,Europe,Low
2742,Ukraine,2003,Developing,67.6,256.0,6.0,5.92,21.22386354,77.0,411.0,55.7,6.0,99.0,6.93,97.0,0.9,148.522488,4781295.0,2.8,2.9,0.691,14.3,Europe,Low
2743,Ukraine,2002,Developing,67.6,256.0,6.0,4.89,115.738974,48.0,2419.5922396187884,55.4,7.0,99.0,6.25,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9,Europe,Low
2744,Ukraine,2001,Developing,67.7,253.0,6.0,4.31,8.897421459,79.67614023144996,2419.5922396187884,55.1,7.0,99.0,5.66,99.0,0.8,78.738243,11954855.985326752,2.9,3.0,0.673,13.2,Europe,Low
2745,Ukraine,2000,Developing,67.5,257.0,6.0,4.49,7.883791474,79.67614023144996,817.0,54.8,8.0,99.0,5.59,99.0,0.7,635.789635,11954855.985326752,3.0,3.1,0.669,13.3,Europe,Low
2746,United Arab Emirates,2015,Developing,77.1,75.0,1.0,0.01,0.0,99.0,347.0,64.2,1.0,99.0,5.595,99.0,0.1,3911.74689,159197.0,5.3,5.1,0.836,13.3,Asia,High
2747,United Arab Emirates,2014,Developing,76.9,77.0,1.0,1.91,738.2512954533831,99.0,344.0,62.4,1.0,99.0,3.64,99.0,0.1,7195.63803166256,1980027.0,5.2,5.0,0.832,13.3,Asia,High
2748,United Arab Emirates,2013,Developing,76.7,78.0,1.0,1.82,377.2009132,98.0,0.0,6.5,1.0,98.0,3.49,98.0,0.1,4335.64268,11954855.985326752,5.2,5.0,0.829,13.3,Asia,High
2749,United Arab Emirates,2012,Developing,76.5,8.0,1.0,1.75,738.2512954533831,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,7195.63803166256,12503477.5,5.1,5.0,0.826,13.3,Asia,High
2750,United Arab Emirates,2011,Developing,76.3,81.0,1.0,1.73,387.774991,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,4462.3129,6511916.0,5.1,4.9,0.824,13.3,Asia,High
2751,United Arab Emirates,2010,Developing,76.2,82.0,1.0,1.69,308.0660742,94.0,87.0,55.8,1.0,94.0,3.93,94.0,0.1,3549.14832,3207755.5,5.1,4.9,0.826,13.3,Asia,High
2752,United Arab Emirates,2009,Developing,76.0,84.0,1.0,1.73,292.4022672,93.0,0.0,55.1,1.0,94.0,4.5,93.0,0.1,3372.57517,11954855.985326752,5.1,4.9,0.831,13.2,Asia,High
2753,United Arab Emirates,2008,Developing,75.8,85.0,1.0,1.86,738.2512954533831,92.0,55.0,54.8,1.0,94.0,2.93,92.0,0.1,7195.63803166256,2575168.0,5.1,4.9,0.829,13.1,Asia,High
2754,United Arab Emirates,2007,Developing,75.6,87.0,1.0,1.69,738.2512954533831,92.0,0.0,55.1,1.0,94.0,2.57,92.0,0.1,7195.63803166256,1271180.0,5.1,4.9,0.826,12.9,Asia,High
2755,United Arab Emirates,2006,Developing,75.4,89.0,1.0,1.74,738.2512954533831,92.0,0.0,55.8,1.0,94.0,2.33,92.0,0.1,7195.63803166256,2575168.0,5.1,4.9,0.823,12.8,Asia,High
2756,United Arab Emirates,2005,Developing,75.3,92.0,1.0,1.79,738.2512954533831,92.0,29.0,56.6,1.0,94.0,2.32,94.0,0.1,7195.63803166256,2575168.0,5.1,4.9,0.818,12.6,Asia,High
2757,United Arab Emirates,2004,Developing,75.1,95.0,1.0,1.77,738.2512954533831,92.0,22.0,57.0,1.0,94.0,2.46,94.0,0.1,7195.63803166256,1176211.0,5.2,4.9,0.813,12.4,Asia,High
2758,United Arab Emirates,2003,Developing,74.9,98.0,1.0,1.74,277.1818332,92.0,42.0,56.8,1.0,94.0,2.65,94.0,0.1,3323.52318,11954855.985326752,5.2,5.0,0.808,12.3,Asia,High
2759,United Arab Emirates,2002,Developing,74.7,11.0,1.0,1.72,738.2512954533831,92.0,53.0,56.0,1.0,94.0,2.72,94.0,0.1,7195.63803166256,12503477.5,5.3,5.0,0.803,12.1,Asia,High
2760,United Arab Emirates,2001,Developing,74.5,14.0,1.0,1.67,243.7539129,92.0,30.0,55.0,1.0,94.0,2.48,94.0,0.1,3161.52935,11954855.985326752,5.3,5.1,0.798,12.0,Asia,High
2761,United Arab Emirates,2000,Developing,74.2,17.0,1.0,1.64,262.9589578,92.0,69.0,54.1,1.0,94.0,2.38,94.0,0.1,3371.26869,3666706.0,5.4,5.1,0.791,11.8,Asia,High
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3.0,10.66,0.0,51.5,91.0,66.6,4.0,96.0,5.449999999999999,96.0,0.1,7195.63803166256,11954855.985326752,0.8,0.6,0.8825000000000001,16.1,Europe,High
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3.0,10.37,0.0,91.0,133.0,66.0,4.0,95.0,9.12,95.0,0.1,7195.63803166256,11954855.985326752,0.8,0.5,0.849,16.55,Europe,High
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3.0,10.32,0.0,52.0,2419.5922396187884,65.4,4.0,95.0,9.34,95.0,0.1,7195.63803166256,2693624.0,0.8,0.5,0.9,20.0,Europe,High
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3.0,10.42,0.0,91.5,2419.5922396187884,64.8,4.0,95.0,9.41,95.0,0.1,7195.63803166256,2693624.0,0.8,0.5,0.91,18.299999999999997,Europe,High
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3.0,10.68,0.0,54.5,2419.5922396187884,64.2,4.0,95.0,9.34,95.0,0.1,7195.63803166256,595160.0,0.8,0.5,0.896,17.75,Europe,High
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,3.0,10.88,0.0,51.0,443.0,63.6,4.0,94.0,9.51,94.0,0.1,7195.63803166256,4105002.5,0.8,0.5,0.8965000000000001,16.25,Europe,High
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4.0,10.79,0.0,51.0,2419.5922396187884,63.1,4.0,93.0,9.81,93.0,0.1,7195.63803166256,4105002.5,0.8,0.5,0.8965000000000001,16.25,Europe,High
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4.0,11.47,0.0,92.0,2419.5922396187884,62.5,4.0,92.0,8.85,92.0,0.1,7195.63803166256,1345984.0,0.8,0.5,0.92,19.95,Europe,High
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4.0,11.84,0.0,92.0,2419.5922396187884,61.9,4.0,92.0,8.42,92.0,0.1,7195.63803166256,3461744.0,0.7,0.5,0.92,19.95,Europe,High
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4.0,11.61,0.0,91.5,764.0,61.3,4.0,92.0,8.36,92.0,0.1,9944.445899999999,19254.5,0.7,0.5,0.817,14.899999999999999,Europe,High
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4.0,12.05,0.0,79.67614023144996,79.0,6.7,4.0,91.0,8.24,91.0,0.1,7195.63803166256,375210.0,0.7,0.5,0.88,15.45,Europe,High
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4.0,12.22,0.0,92.5,189.0,6.1,4.0,92.0,7.98,92.0,0.1,7195.63803166256,1352869.5,0.7,0.5,0.859,15.35,Europe,High
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4.0,11.85,0.0,83.0,460.0,59.5,4.0,91.0,7.81,91.0,0.1,7195.63803166256,285491.5,0.7,0.5,0.8500000000000001,15.350000000000001,Europe,High
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4.0,11.44,0.0,83.0,314.0,58.8,4.0,91.0,7.57,91.0,0.1,7195.63803166256,285491.5,0.7,0.5,0.8500000000000001,15.350000000000001,Europe,High
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4.0,10.91,0.0,83.0,73.0,58.2,4.0,91.0,7.31,91.0,0.1,7195.63803166256,285491.5,0.7,0.5,0.8500000000000001,15.350000000000001,Europe,High
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4.0,10.59,0.0,92.0,104.0,57.5,5.0,91.0,6.94,91.0,0.1,7195.63803166256,3517098.0,0.7,0.5,0.8435,15.600000000000001,Europe,High
2778,United Republic of Tanzania,2015,Developing,61.8,279.0,30.303948264125257,1.71,0.0,98.0,30.0,23.8,42.0357385976855,96.0,5.27,98.0,1.4,1105.93046835,11954855.985326752,6.7,6.5,0.48550000000000004,9.899999999999999,Africa,Low
2779,United Republic of Tanzania,2014,Developing,67.0,34.0,30.303948264125257,0.01,0.0,97.0,88.0,23.2,42.0357385976855,97.0,5.58,97.0,1.4,151.2211216,161699.0,6.8,6.6,0.4585,9.8,Africa,Low
2780,United Republic of Tanzania,2013,Developing,59.7,323.0,30.303948264125257,4.2,0.0,91.0,185.0,22.5,42.0357385976855,91.0,5.57,91.0,1.7421034717494894,59.6481125,259041.0,6.8,6.7,0.4495,10.3,Africa,Low
2781,United Republic of Tanzania,2012,Developing,58.6,348.0,30.303948264125257,3.98,0.0,92.0,2419.5922396187884,21.9,42.0357385976855,82.56211708645337,5.72,92.0,1.7421034717494894,1053.55415185,10191602.5,6.9,6.8,0.49450000000000005,11.2,Africa,Low
2782,United Republic of Tanzania,2011,Developing,58.3,348.0,30.303948264125257,4.04,0.0,79.67614023144996,2419.5922396187884,21.3,42.0357385976855,88.0,5.72,82.33100748808714,1.7421034717494894,1078.61830085,17041162.5,7.0,6.9,0.2365,5.45,Africa,Low
2783,United Republic of Tanzania,2010,Developing,57.5,36.0,30.303948264125257,4.19,0.0,91.0,167.0,2.7,42.0357385976855,94.0,5.3,91.0,1.7421034717494894,242.0895699,8601999.5,7.1,7.1,0.534,10.65,Africa,Low
2784,United Republic of Tanzania,2009,Developing,56.9,368.0,30.303948264125257,3.97,0.0,85.0,2419.5922396187884,2.2,42.0357385976855,88.0,3.97,85.0,1.7421034717494894,1201.951155,7212042.0,7.2,7.2,0.259,5.8,Africa,Low
2785,United Republic of Tanzania,2008,Developing,56.2,376.0,30.303948264125257,3.44,0.0,86.0,2419.5922396187884,19.6,42.0357385976855,89.0,4.21,86.0,1.7421034717494894,1016.7186290500001,5515987.0,7.3,7.3,0.233,5.35,Africa,Low
2786,United Republic of Tanzania,2007,Developing,54.5,411.0,30.303948264125257,4.4,0.0,83.0,2419.5922396187884,19.1,42.0357385976855,88.0,4.72,83.0,1.7421034717494894,392.0680065,788675.0,7.5,7.4,0.387,8.35,Africa,Low
2787,United Republic of Tanzania,2006,Developing,53.1,437.0,30.303948264125257,4.07,0.0,79.67614023144996,2419.5922396187884,18.6,42.0357385976855,91.0,6.86,82.33100748808714,1.7421034717494894,369.7201056,16179503.5,7.6,7.5,0.46499999999999997,9.05,Africa,Low
2788,United Republic of Tanzania,2005,Developing,52.2,449.0,30.303948264125257,3.94,0.0,79.67614023144996,23.0,18.1,42.0357385976855,91.0,4.66,82.33100748808714,1.7421034717494894,78.1821731,11954855.985326752,7.7,7.6,0.46950000000000003,9.75,Africa,Low
2789,United Republic of Tanzania,2004,Developing,51.5,454.0,30.303948264125257,3.81,0.0,95.0,2419.5922396187884,17.7,42.0357385976855,95.0,4.1,95.0,1.7421034717494894,485.49681269999996,8572206.5,7.8,7.8,0.437,10.399999999999999,Africa,Low
2790,United Republic of Tanzania,2003,Developing,58.0,164.69894486044927,30.303948264125257,2.34,0.0,95.0,2419.5922396187884,17.2,42.0357385976855,97.0,4.6,95.0,1.7421034717494894,649.3980552,7951722.0,7.9,7.9,0.441,10.149999999999999,Africa,Low
2791,United Republic of Tanzania,2002,Developing,52.0,46.0,30.303948264125257,3.37,0.0,89.0,2419.5922396187884,16.8,42.0357385976855,91.0,3.59,89.0,1.7421034717494894,167.46558385,9815520.5,8.0,8.0,0.4465,8.5,Africa,Low
2792,United Republic of Tanzania,2001,Developing,49.6,46.0,30.303948264125257,4.09,0.0,50.5,2419.5922396187884,16.4,42.0357385976855,65.0,3.28,87.0,1.7421034717494894,411.4776801,9328207.0,8.2,8.1,0.149,11.991899251191285,Africa,Low
2793,United Republic of Tanzania,2000,Developing,49.2,457.0,30.303948264125257,3.89,0.0,73.0,2419.5922396187884,16.0,42.0357385976855,64.0,2.64,79.0,1.7421034717494894,1017.894704,3905419.5,8.3,8.3,0.452,11.55,Africa,Low
2794,United States of America,2015,Developed,79.3,13.0,23.0,8.685,0.0,92.0,188.0,69.6,26.0,93.0,5.929663036078964,95.0,0.1,5836.060915,4805904.5,0.8,0.6,0.8425,16.95,North America,High
2795,United States of America,2014,Developed,79.1,14.0,23.0,8.82,0.0,92.0,667.0,69.1,27.0,93.0,5.929663036078964,95.0,0.1,2988.390965,11954855.985326752,0.8,0.6,0.8340000000000001,17.0,North America,High
2796,United States of America,2013,Developed,78.9,16.0,23.0,8.82,0.0,91.0,187.0,68.6,27.0,93.0,5.929663036078964,94.0,0.1,2988.390965,11954855.985326752,0.7,0.6,0.8340000000000001,17.0,North America,High
2797,United States of America,2012,Developed,78.8,16.0,24.0,8.82,0.0,79.67614023144996,55.0,68.0,28.0,93.0,5.929663036078964,94.0,0.1,1888.16934,5048426.0,0.7,0.6,0.845,16.7,North America,High
2798,United States of America,2011,Developed,78.7,16.0,25.0,8.67,0.0,91.0,220.0,67.5,29.0,94.0,5.929663036078964,96.0,0.1,2988.390965,11954855.985326752,0.7,0.6,0.8340000000000001,17.0,North America,High
2799,United States of America,2010,Developed,78.7,15.0,25.0,8.55,0.0,92.0,63.0,66.9,30.0,93.0,5.929663036078964,95.0,0.1,2988.390965,11954855.985326752,0.7,0.6,0.8340000000000001,17.0,North America,High
2800,United States of America,2009,Developed,78.5,18.0,26.0,8.71,0.0,92.0,71.0,66.3,31.0,93.0,5.929663036078964,95.0,0.1,4827.19564,11954855.985326752,0.7,0.6,0.8029999999999999,14.75,North America,High
2801,United States of America,2008,Developed,78.2,18.0,27.0,8.74,0.0,94.0,140.0,65.7,31.0,94.0,5.929663036078964,96.0,0.1,4827.19564,11954855.985326752,0.7,0.6,0.8029999999999999,14.75,North America,High
2802,United States of America,2007,Developed,78.1,11.0,27.0,8.74,0.0,93.0,43.0,65.1,32.0,93.0,5.929663036078964,96.0,0.1,3459.59522,3865680.0,0.7,0.6,0.889,18.5,North America,High
2803,United States of America,2006,Developed,77.8,113.0,28.0,8.63,0.0,93.0,55.0,64.4,33.0,93.0,5.929663036078964,96.0,0.1,7195.63803166256,11954855.985326752,0.7,0.6,0.81,16.4,North America,High
